CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
541702,1,298,2018-01-13T14:31:59,0,331,186,186,184,19,8,1,106,10,36,1,2,1
500178,6013,299,2018-01-13T14:32:00,0,415,300,300,296,35,56,,32,28,115,22,7,1
544884,2,300,2018-01-13T14:32:00,0,107,71,71,69,4,2,,41,4,11,5,1,1
558630,3,301,2018-01-13T14:32:00,0,83,64,64,64,3,3,,28,10,17,3,,
536865,1,302,2018-01-13T14:32:01,0,191,141,141,141,22,13,4,44,10,39,4,4,1
562602,1,303,2018-01-13T14:32:02,0,119,82,82,82,9,4,,33,11,21,2,1,1
538817,1,304,2018-01-13T14:32:02,0,160,81,81,81,5,3,2,36,14,16,4,1,
597783,9,305,2018-01-13T14:32:02,0,110,72,72,72,6,4,1,36,6,14,2,3,
531421,1,306,2018-01-13T14:32:02,0,83,61,61,61,3,10,1,22,9,13,1,2,
535591,1,307,2018-01-13T14:32:03,0,210,149,149,149,25,16,2,43,20,39,2,1,1
588806,1,308,2018-01-13T14:32:04,0,213,101,101,101,6,11,,54,5,19,3,3,
533807,2,309,2018-01-13T14:32:05,0,570,368,368,367,18,32,3,140,35,111,16,6,6
551953,2,310,2018-01-13T14:32:05,0,111,78,78,78,10,6,1,27,9,24,,,1
546224,15010,311,2018-01-13T14:32:05,0,573,300,300,299,24,14,4,179,12,57,7,1,1
546135,11096,312,2018-01-13T14:32:06,0,158,99,99,95,5,4,1,57,6,15,6,1,
561363,1,313,2018-01-13T14:32:06,0,92,66,66,66,1,6,,45,2,7,4,,1
572241,5,314,2018-01-13T14:32:06,0,182,138,138,138,13,20,1,62,14,23,2,3,
548308,1,315,2018-01-13T14:32:06,0,117,91,91,91,3,7,,48,8,22,3,,
598917,61,316,2018-01-13T14:32:07,0,460,275,274,270,19,6,,175,13,41,9,3,4
557846,2,317,2018-01-13T14:32:07,0,58,45,45,45,5,3,,13,4,20,,,
532886,1,318,2018-01-13T14:32:07,0,148,111,110,110,10,9,1,45,14,26,3,2,
591939,2,319,2018-01-13T14:32:07,0,86,54,54,52,3,9,1,18,6,12,2,,1
563820,6,320,2018-01-13T14:32:09,0,207,135,135,135,12,4,1,59,10,44,3,2,
577391,1,321,2018-01-13T14:32:09,0,196,130,130,130,15,15,5,31,23,36,3,1,1
534391,2,322,2018-01-13T14:32:10,0,63,49,49,49,1,,1,27,7,11,1,1,
578959,1,323,2018-01-13T14:32:10,0,135,71,71,71,6,2,1,48,5,6,1,2,
574244,1,324,2018-01-13T14:32:11,0,198,140,140,139,13,16,,32,20,53,2,3,
570451,6,325,2018-01-13T14:32:12,0,94,68,68,68,10,4,2,31,10,10,1,,
599620,1,326,2018-01-13T14:32:12,0,337,201,201,201,25,9,2,68,25,60,7,5,
534170,1,327,2018-01-13T14:32:12,0,150,97,97,94,8,3,2,28,11,33,6,3,
549355,1,328,2018-01-13T14:32:12,0,184,94,94,94,9,5,,43,17,17,2,1,
564826,1,329,2018-01-13T14:32:12,0,216,142,142,142,11,9,1,51,21,37,6,5,1
599395,1,330,2018-01-13T14:32:13,0,47,30,30,30,3,3,,9,1,11,3,,
561380,37,331,2018-01-13T14:32:13,0,284,110,110,110,15,5,,52,9,21,4,2,2
510891,5,332,2018-01-13T14:32:14,0,62,35,35,35,2,,,23,,6,4,,
598763,1,333,2018-01-13T14:32:14,0,100,62,62,62,5,10,,17,5,21,1,3,
599069,16,334,2018-01-13T14:32:14,0,758,303,303,300,6,6,1,219,16,45,6,1,
561631,4,335,2018-01-13T14:32:15,0,99,49,49,49,9,2,,13,8,11,3,2,1
562335,43,336,2018-01-13T14:32:15,0,80,59,59,59,6,2,,28,7,15,1,,
578347,15,337,2018-01-13T14:32:15,0,122,76,76,76,12,7,2,10,6,25,12,,2
545911,8039,338,2018-01-13T14:32:16,0,106,33,33,33,3,1,1,12,4,9,2,1,
588016,1,339,2018-01-13T14:32:17,0,87,51,51,51,7,1,1,25,6,7,,4,
536369,1,340,2018-01-13T14:32:18,0,62,53,53,53,7,8,,19,5,12,,2,
541281,11,341,2018-01-13T14:32:18,0,116,86,86,86,15,8,,14,13,31,4,1,
591190,2,342,2018-01-13T14:32:18,0,94,37,37,36,2,1,,18,,14,1,,
559075,6,343,2018-01-13T14:32:19,0,102,74,74,74,3,6,4,38,5,14,3,,1
529591,1,344,2018-01-13T14:32:19,0,192,115,115,115,17,16,2,28,13,31,3,2,3
588148,1,345,2018-01-13T14:32:19,0,102,70,70,69,,6,,20,17,23,,3,
588733,2,346,2018-01-13T14:32:19,0,153,108,108,108,14,13,,43,11,23,4,,
570575,1,347,2018-01-13T14:32:20,0,204,126,126,123,15,7,3,60,12,21,,4,1
549240,29,348,2018-01-13T14:32:20,0,99,58,58,58,2,8,,38,1,8,,1,
561835,6,349,2018-01-13T14:32:21,0,196,106,106,106,10,7,2,51,9,22,5,,
565407,1,350,2018-01-13T14:32:22,0,50,31,31,31,,,2,12,2,12,,3,
597783,12,351,2018-01-13T14:32:22,0,455,251,251,249,14,15,,129,31,42,17,1,
540528,1,352,2018-01-13T14:32:22,0,121,66,66,66,5,3,,33,4,20,1,,
537641,4,353,2018-01-13T14:32:23,0,530,386,386,384,31,28,2,172,20,102,25,2,2
589705,4,354,2018-01-13T14:32:23,0,111,56,56,56,3,13,,22,5,10,2,,1
545627,1,355,2018-01-13T14:32:24,0,344,196,195,192,8,28,3,66,10,66,7,1,3
511021,8,356,2018-01-13T14:32:24,0,61,32,32,32,1,1,,25,,4,1,,
564265,4,357,2018-01-13T14:32:24,0,126,77,77,77,10,1,5,29,8,20,2,2,
502316,4003,358,2018-01-13T14:32:26,0,612,315,315,312,31,18,4,154,25,67,6,2,5
599557,1,359,2018-01-13T14:32:27,0,68,49,49,47,8,,,16,6,13,3,,1
541869,1,360,2018-01-13T14:32:27,0,57,46,45,45,6,3,,21,4,8,2,1,
557196,1,361,2018-01-13T14:32:28,0,233,131,131,131,10,14,2,75,6,21,2,,1
587281,1,362,2018-01-13T14:32:29,0,105,69,69,69,4,1,,40,3,18,2,1,
550400,1,363,2018-01-13T14:32:31,0,119,77,77,77,4,12,,33,1,21,5,,1
586960,1,364,2018-01-13T14:32:31,0,139,89,89,89,6,18,1,30,6,21,5,2,
540617,1,365,2018-01-13T14:32:31,0,134,81,81,80,7,5,,39,2,24,3,,
565202,1,366,2018-01-13T14:32:32,0,65,53,53,53,10,8,,19,7,8,1,,
537535,1,367,2018-01-13T14:32:34,0,69,43,43,43,5,1,,27,1,8,1,,
598933,9,368,2018-01-13T14:32:34,0,651,361,361,359,25,61,4,133,11,116,5,2,2
533408,1,369,2018-01-13T14:32:35,0,211,118,118,118,10,8,2,54,9,31,2,2,
559300,1,370,2018-01-13T14:32:35,0,217,129,129,129,12,3,,71,6,30,6,1,
548421,1,371,2018-01-13T14:32:35,0,232,165,165,165,8,22,1,63,20,48,1,2,
535419,42,372,2018-01-13T14:32:35,0,125,83,83,83,11,6,,17,11,28,9,,1
532614,1,373,2018-01-13T14:32:35,0,85,57,57,57,6,5,,18,7,14,3,4,
560448,1,374,2018-01-13T14:32:36,0,153,110,110,109,5,8,1,40,12,38,3,2,
533793,1,375,2018-01-13T14:32:36,0,90,67,67,67,7,8,,20,7,24,1,,
586919,1,376,2018-01-13T14:32:36,0,206,149,149,146,9,6,,53,18,52,8,,
548537,1,377,2018-01-13T14:32:36,0,39,36,36,36,2,8,,8,9,7,2,,
573591,1,378,2018-01-13T14:32:37,0,59,44,44,44,4,4,,21,2,8,2,3,
532037,1,379,2018-01-13T14:32:37,0,191,136,136,136,21,13,1,52,7,36,5,1,
548383,2,380,2018-01-13T14:32:40,0,51,38,38,38,4,6,,17,2,9,,,
571776,3,381,2018-01-13T14:32:40,0,225,136,136,136,12,4,,82,9,21,8,,
536156,1,382,2018-01-13T14:32:40,0,83,65,65,65,1,5,,36,3,17,1,,2
561789,1,383,2018-01-13T14:32:43,0,176,109,109,109,14,14,,48,7,24,1,1,
566209,1,384,2018-01-13T14:32:43,0,88,39,39,38,3,3,,27,1,2,2,,
573256,1,385,2018-01-13T14:32:43,0,156,107,107,107,10,9,,40,13,26,5,1,3
562963,1,386,2018-01-13T14:32:43,0,66,48,48,48,4,10,,8,4,20,1,,1
581917,14,387,2018-01-13T14:32:44,0,58,46,46,46,1,2,,30,11,,,2,
565105,1,388,2018-01-13T14:32:44,0,110,75,75,74,10,4,,40,8,10,2,,
548693,1,389,2018-01-13T14:32:44,0,139,87,87,85,12,13,2,25,3,26,1,1,2
597635,3,390,2018-01-13T14:32:45,0,245,142,142,142,12,12,1,65,24,25,1,2,
547166,1,391,2018-01-13T14:32:45,0,611,313,313,311,21,30,1,150,24,70,8,4,3
595411,11,392,2018-01-13T14:32:45,0,72,62,62,61,10,7,,17,9,14,1,2,1
506621,1,393,2018-01-13T14:32:45,0,149,75,75,75,6,2,2,45,5,13,1,1,
561151,3,394,2018-01-13T14:32:47,0,97,65,65,64,4,2,,41,5,10,1,1,
582603,3,395,2018-01-13T14:32:47,0,147,97,97,96,7,4,,53,4,24,4,,
553891,2,396,2018-01-13T14:32:48,0,113,87,87,87,3,12,1,29,7,25,9,,1
507971,4,397,2018-01-13T14:32:48,0,401,287,287,287,20,38,3,126,18,60,19,3,
546224,15012,398,2018-01-13T14:32:49,0,583,394,392,392,37,35,1,156,38,103,19,3,
566136,1,399,2018-01-13T14:32:49,0,295,169,169,169,20,15,1,62,23,35,9,4,
592889,26,400,2018-01-13T14:32:49,0,292,200,200,200,15,16,1,99,14,46,3,5,1
546003,3006,401,2018-01-13T14:32:50,0,415,133,133,133,18,9,2,39,16,35,13,1,
532053,33,402,2018-01-13T14:32:50,0,749,455,455,449,46,33,4,187,51,105,18,3,2
569551,1,403,2018-01-13T14:32:51,0,229,133,133,132,8,7,,71,16,22,5,2,1
537021,5,404,2018-01-13T14:32:51,0,42,26,26,26,3,,1,16,3,3,,,
533939,1,405,2018-01-13T14:32:53,0,82,55,54,54,12,4,1,19,1,12,2,1,2
580821,1,406,2018-01-13T14:32:53,0,284,214,214,214,17,32,2,80,24,52,2,1,4
547492,20,407,2018-01-13T14:32:54,0,89,63,63,63,7,15,4,16,6,12,2,1,
567892,1007,408,2018-01-13T14:32:54,0,673,424,424,423,38,43,2,153,34,129,15,8,1
563960,3,409,2018-01-13T14:32:54,0,81,45,45,45,9,5,2,11,5,11,,2,
551899,1,410,2018-01-13T14:32:54,0,119,87,87,87,6,13,,36,12,18,1,1,
586315,1,411,2018-01-13T14:32:55,0,149,96,96,95,5,4,2,47,4,32,1,,
559075,5,412,2018-01-13T14:32:55,0,105,70,70,70,3,5,,32,6,20,4,,
589624,6,413,2018-01-13T14:32:56,0,107,71,71,71,2,4,1,42,5,14,,3,
505587,13,414,2018-01-13T14:32:56,0,152,94,94,93,6,12,,53,2,18,1,1,
558362,5,415,2018-01-13T14:32:56,0,90,59,59,59,4,4,,30,3,12,5,1,
541745,1,416,2018-01-13T14:32:57,0,101,74,74,74,7,7,,30,10,17,1,2,
581054,1,417,2018-01-13T14:32:57,0,94,71,71,70,5,10,1,31,8,12,2,1,
507270,3,418,2018-01-13T14:32:58,0,283,200,200,196,11,26,,92,19,40,8,,
583529,1,419,2018-01-13T14:32:58,0,174,100,100,99,5,3,,60,9,15,3,4,
599263,1,420,2018-01-13T14:32:59,0,112,58,58,58,2,3,,20,9,23,1,,
598666,1,421,2018-01-13T14:32:59,0,38,27,27,26,2,3,,9,2,9,1,,
546283,1,422,2018-01-13T14:32:59,0,189,129,129,129,21,8,,36,15,32,13,3,1
599905,1,423,2018-01-13T14:33:00,0,100,66,66,66,1,6,2,35,2,13,,3,4
576271,8,424,2018-01-13T14:33:00,0,60,37,37,36,1,,,19,3,8,3,2,
597678,5,425,2018-01-13T14:33:01,0,92,39,39,39,1,6,,22,4,5,1,,
533513,1,426,2018-01-13T14:33:01,0,179,119,119,119,6,7,,57,18,25,4,2,
549771,10,427,2018-01-13T14:33:02,0,43,36,36,36,2,1,,16,,16,,1,
598003,19,428,2018-01-13T14:33:02,0,524,291,291,291,18,28,1,153,23,53,11,3,1
572756,1,429,2018-01-13T14:33:03,0,127,80,80,80,5,7,,30,8,27,2,1,
513521,1,430,2018-01-13T14:33:04,0,152,100,100,99,17,4,1,37,8,27,4,1,
501298,3014,431,2018-01-13T14:33:04,0,616,349,348,346,19,16,,202,17,79,9,4,
551333,1,432,2018-01-13T14:33:05,0,198,108,107,106,11,14,2,32,9,32,3,2,1
594652,1,433,2018-01-13T14:33:06,0,81,49,49,49,3,,,29,1,14,2,,
563331,1,434,2018-01-13T14:33:06,0,222,107,107,107,5,3,,59,6,28,4,1,1
547727,1,435,2018-01-13T14:33:07,0,85,62,62,62,4,3,2,21,18,11,1,,2
549592,2,436,2018-01-13T14:33:07,0,93,56,56,56,7,4,,18,6,18,2,,1
565822,1,437,2018-01-13T14:33:07,0,68,51,51,51,10,1,,17,2,14,7,,
566811,1,438,2018-01-13T14:33:08,0,51,33,33,33,1,,1,20,4,6,1,,
578541,1,439,2018-01-13T14:33:08,0,199,141,141,141,14,4,3,77,9,29,4,,1
547387,15013,440,2018-01-13T14:33:09,0,684,457,457,453,42,60,4,135,35,144,23,7,3
570869,3,441,2018-01-13T14:33:09,0,153,88,88,88,17,,3,48,5,8,5,1,1
561380,18,442,2018-01-13T14:33:10,0,428,230,230,229,21,16,1,115,14,51,7,1,3
568457,1,443,2018-01-13T14:33:10,0,220,152,152,150,15,13,3,68,16,32,3,,
583278,1,444,2018-01-13T14:33:10,0,182,124,124,123,12,9,3,53,15,23,4,4,
576808,2,445,2018-01-13T14:33:10,0,208,122,122,120,12,19,,42,16,17,10,1,3
562335,20,446,2018-01-13T14:33:10,0,245,43,43,43,9,,,21,6,7,,,
596647,3,447,2018-01-13T14:33:11,0,70,51,51,51,,6,1,17,9,15,2,1,
530131,1,448,2018-01-13T14:33:12,0,188,130,130,130,13,10,1,45,9,41,6,5,
544302,6,449,2018-01-13T14:33:12,0,118,87,87,85,5,8,,35,6,22,8,,1
563641,3,450,2018-01-13T14:33:12,0,112,88,88,88,5,10,,27,15,26,4,1,
537055,2,451,2018-01-13T14:33:13,0,124,84,84,84,10,8,,27,15,21,1,2,
588512,5,452,2018-01-13T14:33:13,0,181,132,132,132,4,9,,87,7,18,5,1,1
597783,7,453,2018-01-13T14:33:14,0,172,75,75,75,10,3,,41,5,14,,,2
566357,3,454,2018-01-13T14:33:15,0,125,71,71,69,14,3,,38,6,7,1,,
558028,2,455,2018-01-13T14:33:15,0,76,59,59,59,,6,,27,8,14,3,1,
588296,21,456,2018-01-13T14:33:16,0,120,69,69,69,,13,,30,6,15,4,1,
573965,11,457,2018-01-13T14:33:16,0,223,162,162,160,13,21,,47,15,43,12,7,2
554855,1,458,2018-01-13T14:33:18,0,300,169,168,168,18,6,1,102,17,22,1,1,
571458,2,459,2018-01-13T14:33:18,0,51,32,32,32,10,1,,16,2,3,,,
560260,3,460,2018-01-13T14:33:19,0,21,17,17,17,3,2,,7,1,3,,1,
537241,1,461,2018-01-13T14:33:19,0,84,55,55,55,8,6,1,15,10,15,,,
536300,1,462,2018-01-13T14:33:20,0,113,94,94,94,12,9,,20,11,38,3,1,
589403,3,463,2018-01-13T14:33:21,0,126,83,83,83,10,2,,39,11,18,1,2,
507113,3,464,2018-01-13T14:33:22,0,121,91,91,91,2,4,,66,3,11,5,,
577774,1,465,2018-01-13T14:33:22,0,281,212,212,212,26,28,6,56,23,58,10,5,
548391,3,466,2018-01-13T14:33:22,0,38,33,33,33,3,1,1,18,1,9,,,
545384,5,467,2018-01-13T14:33:23,0,23,13,13,13,2,1,,1,2,6,,1,
551546,1,468,2018-01-13T14:33:24,0,63,45,45,45,3,8,,13,2,16,1,,2
537951,1,469,2018-01-13T14:33:24,0,62,49,49,49,6,2,2,23,4,12,,,
572861,1,470,2018-01-13T14:33:25,0,207,134,134,134,9,7,2,63,3,38,5,5,2
581283,3,471,2018-01-13T14:33:25,0,474,336,335,334,15,36,1,133,28,99,13,8,1
511021,7,472,2018-01-13T14:33:25,0,79,44,44,44,3,3,,24,4,9,,1,
569186,3,473,2018-01-13T14:33:26,0,85,67,67,67,6,6,1,17,13,21,2,1,
541826,1,474,2018-01-13T14:33:26,0,87,71,71,71,3,2,,36,8,21,1,,
570354,1,475,2018-01-13T14:33:27,0,122,74,74,74,4,5,,33,4,23,2,1,2
587699,1,476,2018-01-13T14:33:27,0,83,58,58,58,13,3,,21,5,16,,,
551678,3,477,2018-01-13T14:33:28,0,56,38,38,38,,4,,16,8,10,,,
598917,33,478,2018-01-13T14:33:28,0,456,46,46,45,3,,,34,,5,3,,
535346,1,479,2018-01-13T14:33:28,0,340,260,260,258,22,31,1,74,18,89,17,5,1
505587,15,480,2018-01-13T14:33:28,0,241,170,170,170,13,13,1,74,16,48,3,1,1
571776,6,481,2018-01-13T14:33:28,0,115,70,70,70,4,5,1,24,6,30,,,
533505,1,482,2018-01-13T14:33:28,0,256,137,137,137,13,14,,45,13,35,7,8,2
565849,7,483,2018-01-13T14:33:28,0,98,70,69,69,5,4,,26,10,15,6,2,1
573787,1,484,2018-01-13T14:33:29,0,302,215,215,214,35,16,,94,18,40,7,3,1
571148,1,485,2018-01-13T14:33:30,0,104,59,59,59,2,4,,22,8,19,2,1,1
599069,14,486,2018-01-13T14:33:30,0,708,383,381,380,15,13,,240,15,84,6,6,1
589624,3,487,2018-01-13T14:33:30,0,128,91,91,90,5,10,1,50,9,13,2,,
545562,9,488,2018-01-13T14:33:32,0,247,172,172,172,17,22,2,80,17,29,3,1,1
504955,1,489,2018-01-13T14:33:33,0,117,82,82,82,7,1,,28,13,23,6,3,1
557587,5,490,2018-01-13T14:33:33,0,68,42,42,42,6,4,,18,3,9,,2,
502146,4,491,2018-01-13T14:33:34,0,220,119,119,119,10,7,2,51,9,33,5,,2
560197,1,492,2018-01-13T14:33:34,0,62,54,54,54,4,3,1,17,5,20,3,1,
540421,1,493,2018-01-13T14:33:35,0,82,52,52,52,1,6,,24,5,12,3,,1
572900,2,494,2018-01-13T14:33:37,0,44,36,36,36,4,10,,8,5,5,3,,1
599468,4,495,2018-01-13T14:33:37,0,155,74,74,74,6,5,1,41,7,12,1,1,
580708,2,496,2018-01-13T14:33:38,0,67,56,56,55,7,3,,11,13,18,1,2,
547263,5,497,2018-01-13T14:33:38,0,93,57,57,57,13,,,24,8,8,1,3,
562084,1,498,2018-01-13T14:33:38,0,100,62,62,62,4,9,2,25,3,10,8,1,
575399,1,499,2018-01-13T14:33:39,0,34,26,26,25,4,2,,5,4,8,1,,1
537187,1,500,2018-01-13T14:33:39,0,78,62,62,62,5,8,,26,4,18,1,,
587176,1,501,2018-01-13T14:33:39,0,310,218,218,217,26,20,,69,23,63,7,8,1
546135,11031,502,2018-01-13T14:33:40,0,776,349,349,347,24,12,2,212,29,51,13,3,1
597783,4,503,2018-01-13T14:33:40,0,805,269,269,264,20,14,1,139,26,52,9,3,
553867,1,504,2018-01-13T14:33:41,0,105,80,80,80,5,10,,29,10,21,5,,
530841,8,505,2018-01-13T14:33:41,0,325,206,206,204,21,24,,63,18,61,12,2,3
574406,2,506,2018-01-13T14:33:42,0,61,43,43,43,8,1,,15,5,14,,,
599921,8,507,2018-01-13T14:33:42,0,185,99,99,99,10,8,,53,4,21,2,1,
598771,1,508,2018-01-13T14:33:42,0,41,33,33,32,2,2,,26,2,,,,
559351,7,509,2018-01-13T14:33:42,0,142,105,105,105,11,6,,55,6,24,1,2,
569461,1,510,2018-01-13T14:33:43,0,152,104,104,104,7,3,1,63,1,18,8,3,
557200,5,511,2018-01-13T14:33:43,0,42,35,35,35,,1,,15,6,13,,,
561380,2,512,2018-01-13T14:33:43,0,600,348,347,344,48,23,4,142,29,90,4,3,1
541281,13,513,2018-01-13T14:33:44,0,58,41,41,41,5,4,,11,6,14,1,,
571644,1,514,2018-01-13T14:33:44,0,145,94,94,94,10,13,,22,14,32,,3,
578771,1,515,2018-01-13T14:33:44,0,103,59,59,59,4,3,,25,8,12,3,3,1
553891,1,516,2018-01-13T14:33:45,0,183,139,139,139,9,18,,76,5,25,5,,1
530981,1,517,2018-01-13T14:33:45,0,201,98,98,98,6,3,,44,21,23,1,,
596507,1,518,2018-01-13T14:33:46,0,41,34,34,34,,5,,9,5,15,,,
569127,1,519,2018-01-13T14:33:46,0,143,102,102,102,3,11,,41,15,27,5,,
555304,1,520,2018-01-13T14:33:47,0,341,194,194,194,14,10,5,89,21,48,4,2,1
599417,1,521,2018-01-13T14:33:47,0,202,150,150,149,15,14,1,52,13,42,10,2,
588083,1,522,2018-01-13T14:33:48,0,70,55,55,54,9,5,,22,8,8,1,1,
562599,1,523,2018-01-13T14:33:52,0,196,117,117,115,11,12,3,59,7,20,1,1,1
569747,1,524,2018-01-13T14:33:52,0,180,121,121,121,10,4,3,71,8,22,1,2,
595411,14,525,2018-01-13T14:33:52,0,247,170,170,169,16,19,3,72,8,42,3,3,3
591238,1,526,2018-01-13T14:33:53,0,54,40,40,38,4,4,,26,1,2,1,,
580121,1,527,2018-01-13T14:33:53,0,91,71,71,70,4,13,,30,9,10,1,3,
591297,1,528,2018-01-13T14:33:54,0,98,68,68,68,3,1,,46,4,12,1,1,
513571,1,529,2018-01-13T14:33:56,0,133,96,96,96,9,6,1,37,8,31,3,,1
500143,5004,530,2018-01-13T14:33:56,0,348,201,201,200,26,20,1,41,17,86,5,3,1
546224,15067,531,2018-01-13T14:33:56,0,429,262,262,262,16,20,,135,31,44,8,8,
598810,8,532,2018-01-13T14:33:56,0,791,410,410,405,18,14,,199,19,145,7,2,1
594351,1,533,2018-01-13T14:33:57,0,179,123,123,123,5,15,2,76,11,13,1,,
534471,1,534,2018-01-13T14:33:57,0,313,174,174,173,14,11,2,79,13,43,8,2,1
530042,1,535,2018-01-13T14:33:57,0,64,54,54,54,2,3,1,22,5,17,1,2,1
567027,19,536,2018-01-13T14:33:57,0,179,119,119,119,14,3,,62,12,19,7,,2
582069,1,537,2018-01-13T14:33:58,0,124,97,97,97,12,13,,43,6,17,4,1,1
511382,14,538,2018-01-13T14:33:58,0,684,278,278,276,22,15,,150,20,49,12,6,2
548791,1,539,2018-01-13T14:33:58,0,75,60,60,59,7,6,,19,6,21,,,
581283,18,540,2018-01-13T14:33:59,0,421,222,222,222,14,25,4,97,20,55,7,,
536725,1,541,2018-01-13T14:34:00,0,83,59,59,59,6,6,,23,4,11,7,,2
581151,2,542,2018-01-13T14:34:00,0,138,81,81,81,6,2,1,42,9,17,1,2,1
576409,1,543,2018-01-13T14:34:00,0,181,140,140,138,13,10,4,44,19,36,7,5,
561452,1,544,2018-01-13T14:34:00,0,85,53,53,53,2,2,,37,7,4,,1,
551198,3008,545,2018-01-13T14:34:00,0,567,378,378,378,28,48,3,133,33,110,10,12,1
590657,1,546,2018-01-13T14:34:01,0,68,48,48,47,7,3,,16,4,17,,,
550736,1,547,2018-01-13T14:34:01,0,177,127,127,127,8,16,6,45,4,37,10,1,
557838,4,548,2018-01-13T14:34:02,0,65,37,37,37,3,1,2,17,3,10,1,,
591068,1,549,2018-01-13T14:34:02,0,114,74,74,72,1,9,,41,6,14,,,1
563901,4,550,2018-01-13T14:34:03,0,118,74,74,74,8,6,,34,4,21,,,1
562955,1,551,2018-01-13T14:34:03,0,71,53,53,53,7,1,,18,6,17,2,2,
540706,1,552,2018-01-13T14:34:03,0,73,50,50,50,5,8,,19,7,10,1,,
590789,6,553,2018-01-13T14:34:03,0,62,31,31,31,3,2,,15,5,2,4,,
568414,31,554,2018-01-13T14:34:04,0,44,37,37,36,,1,,24,,10,1,,
546453,1,555,2018-01-13T14:34:04,0,186,111,111,111,11,7,3,47,11,25,6,1,
503444,16,556,2018-01-13T14:34:06,0,154,112,112,111,8,7,,57,11,24,2,1,1
547492,17,557,2018-01-13T14:34:08,0,145,99,99,99,13,12,1,22,11,31,8,1,
598003,38,558,2018-01-13T14:34:08,0,634,417,417,413,29,33,4,183,29,122,12,1,
532207,3,559,2018-01-13T14:34:08,0,154,84,84,84,12,4,2,33,12,20,1,,
572411,2,560,2018-01-13T14:34:08,0,561,336,336,335,28,17,5,167,34,69,10,3,2
559377,1,561,2018-01-13T14:34:09,0,358,221,221,221,10,15,2,119,20,38,11,4,2
588831,1,562,2018-01-13T14:34:10,0,189,130,130,130,11,14,1,63,7,32,,2,
541834,1,563,2018-01-13T14:34:10,0,598,323,323,321,24,26,6,147,23,62,26,5,2
547336,3,564,2018-01-13T14:34:10,0,103,71,71,70,,4,,41,6,12,5,2,
574716,1014,565,2018-01-13T14:34:12,0,507,293,293,292,30,26,3,97,29,84,18,5,
573680,3,566,2018-01-13T14:34:12,0,61,39,39,39,6,,,22,3,8,,,
587532,1,567,2018-01-13T14:34:13,0,144,85,85,84,6,10,,31,5,27,5,,
511021,6,568,2018-01-13T14:34:14,0,166,84,84,84,11,2,,52,5,14,,,
586404,3,569,2018-01-13T14:34:14,0,197,117,117,115,10,10,1,45,15,25,5,4,
599069,6,570,2018-01-13T14:34:14,0,564,355,355,353,17,13,2,204,17,89,8,,3
551953,1,571,2018-01-13T14:34:14,0,128,79,79,79,4,11,,32,6,21,2,2,1
543543,1,572,2018-01-13T14:34:15,0,192,103,103,102,5,7,1,64,3,12,5,5,
583120,11,573,2018-01-13T14:34:15,0,306,189,189,187,17,10,2,91,10,41,12,,4
557013,3,574,2018-01-13T14:34:15,0,65,56,56,56,10,3,1,33,4,3,1,,1
552097,1,575,2018-01-13T14:34:16,0,193,131,131,130,8,7,,48,10,47,8,2,
587664,1,576,2018-01-13T14:34:16,0,122,93,93,93,3,8,1,61,4,13,3,,
593150,1,577,2018-01-13T14:34:16,0,294,138,138,138,3,11,2,72,16,25,4,4,1
540218,2,578,2018-01-13T14:34:16,0,116,75,75,75,4,7,1,26,8,27,2,,
562271,1,579,2018-01-13T14:34:17,0,96,72,72,72,7,1,,29,5,24,5,1,
567485,2,580,2018-01-13T14:34:17,0,190,115,115,115,6,4,,65,11,26,2,,1
534889,1,581,2018-01-13T14:34:17,0,126,94,94,93,5,7,,50,6,16,7,2,
531065,1,582,2018-01-13T14:34:17,0,114,85,85,85,14,3,,37,6,22,3,,
586439,1,583,2018-01-13T14:34:18,0,277,179,179,178,14,8,1,95,14,37,5,3,1
544744,3,584,2018-01-13T14:34:18,0,64,47,47,47,7,2,,18,5,11,3,,1
570451,1,585,2018-01-13T14:34:18,0,147,108,108,108,12,11,,34,18,30,3,,
542113,2,586,2018-01-13T14:34:18,0,113,85,85,83,13,2,1,46,5,9,6,1,
577448,1,587,2018-01-13T14:34:19,0,75,58,58,58,11,4,,22,6,13,,,2
599247,8,588,2018-01-13T14:34:19,0,186,133,133,132,4,16,,67,14,24,3,3,1
578746,1,589,2018-01-13T14:34:19,0,191,134,134,134,11,23,1,50,20,28,,,1
598917,34,590,2018-01-13T14:34:19,0,774,82,82,82,2,,,60,2,12,5,1,
546186,1,591,2018-01-13T14:34:19,0,202,130,130,130,12,4,3,76,11,23,,1,
530905,7,592,2018-01-13T14:34:21,0,116,73,73,73,3,,1,36,1,22,7,2,1
560260,5,593,2018-01-13T14:34:22,0,25,20,20,20,2,,,7,2,8,,,1
566373,1,594,2018-01-13T14:34:22,0,72,52,52,52,7,3,1,17,11,13,,,
541290,3,595,2018-01-13T14:34:22,0,39,17,17,17,,3,,10,,2,2,,
