CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
568619,1,188,2017-10-21T14:41:10,0,120,88,88,88,1,4,5,9,11,5,35,7,6,,2,1,,,2,,,,,,,,,,,,,,,,
567256,2,189,2017-10-21T14:41:11,0,498,179,179,174,6,15,3,14,7,3,86,26,,1,3,1,1,,2,,3,,1,,,,,,2,,,,,,
598771,1,190,2017-10-21T14:41:17,0,41,32,32,32,,2,,1,1,,13,14,,,,,,,,,,,,1,,,,,,,,,,,
536911,1,191,2017-10-21T14:41:17,0,58,43,43,43,,2,6,6,1,,20,4,1,,,,,,2,,,,,,1,,,,,,,,,,
550728,4,192,2017-10-21T14:41:17,0,94,48,48,48,2,,5,7,11,2,13,1,2,2,,,2,,,,1,,,,,,,,,,,,,,
573795,1,193,2017-10-21T14:41:24,0,177,87,87,87,6,3,3,20,10,2,27,11,1,,,2,1,,,,1,,,,,,,,,,,,,,
556912,4,194,2017-10-21T14:41:26,0,86,56,56,56,6,3,11,5,2,,21,2,2,1,,3,,,,,,,,,,,,,,,,,,,
545171,8,195,2017-10-21T14:41:26,0,56,41,41,41,1,,3,9,7,,16,,4,,,,,,,,,,1,,,,,,,,,,,,
573787,1,196,2017-10-21T14:41:26,0,303,193,193,193,23,14,11,17,35,6,56,16,9,1,1,4,,,,,,,,,,,,,,,,,,,
588199,1,197,2017-10-21T14:41:32,0,93,61,61,61,12,5,4,3,1,5,11,3,15,,1,1,,,,,,,,,,,,,,,,,,,
591289,1,198,2017-10-21T14:41:33,0,74,56,56,56,7,5,1,7,6,1,11,5,10,1,,,,,1,1,,,,,,,,,,,,,,,
590266,33,199,2017-10-21T14:41:36,0,59,39,39,37,7,3,1,,3,1,8,7,3,,2,,,,,,,2,,,,,,,,,,,,,
999997,64,200,2017-10-21T14:41:37,0,19,11,11,11,,1,,,4,1,4,,1,,,,,,,,,,,,,,,,,,,,,,
560553,1,201,2017-10-21T14:41:37,0,44,33,33,33,,2,2,5,2,,18,,3,,,,1,,,,,,,,,,,,,,,,,,
591238,1,202,2017-10-21T14:41:37,0,59,39,39,39,,2,1,16,,,9,2,4,,,,,,3,,,,,,,,,2,,,,,,,
598372,1,203,2017-10-21T14:41:44,0,92,59,59,58,4,,11,5,8,3,17,5,1,,1,,1,,2,,,,,,,,,,,,,,,,
548847,1,204,2017-10-21T14:41:45,0,97,71,71,71,7,6,6,2,6,4,30,6,,,1,,,,1,,2,,,,,,,,,,,,,,
599247,5,205,2017-10-21T14:41:46,0,242,143,143,141,24,13,4,10,6,,40,26,11,,,,,,,,5,,1,,,,,,,,1,,,,
513181,1,206,2017-10-21T14:41:46,0,104,66,66,66,3,,20,8,5,1,20,6,2,,,,,,1,,,,,,,,,,,,,,,,
544515,2,207,2017-10-21T14:41:47,0,92,71,71,70,2,8,1,16,5,1,22,8,4,,,,,,2,,,,1,,,,,,,,,,,,
572951,1,208,2017-10-21T14:41:49,0,134,94,94,93,13,8,8,4,14,6,25,7,1,,,3,1,,2,,,,,,,,1,,,,,,,,
554294,4,209,2017-10-21T14:41:51,0,67,53,53,53,2,5,8,4,4,1,19,9,,,,,1,,,,,,,,,,,,,,,,,,
539929,1,210,2017-10-21T14:41:52,0,37,29,29,29,5,4,2,5,4,,2,5,1,,,1,,,,,,,,,,,,,,,,,,,
556955,5,211,2017-10-21T14:41:55,0,71,39,39,39,,4,1,1,5,1,22,3,,,1,,,,,,1,,,,,,,,,,,,,,
586960,1,212,2017-10-21T14:41:58,0,138,84,84,82,3,7,11,7,7,2,11,19,14,,,,,,,,,,,,,,1,,,,,,,,
541508,2,213,2017-10-21T14:41:58,0,113,82,82,81,5,6,4,13,9,5,24,14,,1,,,,,,,,,,,,,,,,,,,,,
575127,1,214,2017-10-21T14:41:58,0,133,82,82,82,1,5,1,6,19,4,27,8,6,,,1,1,,2,,,,1,,,,,,,,,,,,
578827,1,215,2017-10-21T14:42:00,0,127,72,72,72,8,7,2,15,5,5,13,10,,,,,3,,,,,,2,,1,,1,,,,,,,,
566098,1,216,2017-10-21T14:42:05,0,171,71,71,69,6,14,6,9,,,18,8,4,,1,,,,1,,1,,,,1,,,,,,,,,,
559075,6,217,2017-10-21T14:42:06,0,102,69,69,69,15,6,,10,5,,23,5,4,,,1,,,,,,,,,,,,,,,,,,,
999997,71,218,2017-10-21T14:42:06,0,13,8,8,8,1,2,,,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,
574082,4,219,2017-10-21T14:42:06,0,122,79,79,79,11,4,5,8,7,1,21,5,13,,1,1,,1,1,,,,,,,,,,,,,,,,
580350,7,220,2017-10-21T14:42:07,0,140,96,96,96,17,1,9,3,7,3,23,16,12,,1,1,,,2,,,,,,,,,1,,,,,,,
533793,1,221,2017-10-21T14:42:07,0,90,69,69,69,11,11,4,7,9,4,9,7,6,,1,,,,,,,,,,,,,,,,,,,,
562602,1,222,2017-10-21T14:42:09,0,118,84,84,84,9,6,2,13,9,5,18,16,2,,,,,,2,,,,1,,,,,,1,,,,,,
547999,11,223,2017-10-21T14:42:09,0,150,88,88,88,5,7,,15,2,2,29,20,2,,1,2,,,3,,,,,,,,,,,,,,,,
561487,1,224,2017-10-21T14:42:09,0,52,41,41,41,3,12,,2,4,1,8,5,4,1,,,,,1,,,,,,,,,,,,,,,,
533564,2,225,2017-10-21T14:42:14,0,131,77,77,77,3,7,7,7,8,2,33,8,1,,,,,,,,1,,,,,,,,,,,,,,
550400,1,226,2017-10-21T14:42:14,0,124,76,76,76,6,4,4,9,2,9,20,11,10,,,1,,,,,,,,,,,,,,,,,,,
588202,1,227,2017-10-21T14:42:15,0,201,141,141,140,9,9,7,19,9,1,28,15,28,1,4,4,,,1,1,,1,2,,1,,,,,,,,,,
588393,12,228,2017-10-21T14:42:18,0,105,68,68,68,2,5,7,10,1,,23,7,11,,,,,,1,,,,1,,,,,,,,,,,,
576271,8,229,2017-10-21T14:42:19,0,60,37,37,37,3,9,,5,2,1,13,2,,,,2,,,,,,,,,,,,,,,,,,,
565202,1,230,2017-10-21T14:42:20,0,66,49,49,49,5,2,4,5,11,2,12,5,1,,2,,,,,,,,,,,,,,,,,,,,
571741,1,231,2017-10-21T14:42:21,0,122,78,78,78,7,10,4,3,11,1,27,3,10,,1,1,,,,,,,,,,,,,,,,,,,
570427,1,232,2017-10-21T14:42:23,0,151,110,110,108,4,4,12,10,8,2,51,11,1,,,4,,,1,,,,,,,,,,,,,,,,
537802,3,233,2017-10-21T14:42:26,0,52,26,26,26,1,8,3,1,1,,9,,2,,,,,,,,,,,,,1,,,,,,,,,
548740,2,234,2017-10-21T14:42:33,0,51,41,41,41,,4,8,6,2,,13,4,3,,,,,,,,,,,,,,,,1,,,,,,
569721,1,235,2017-10-21T14:42:34,0,190,151,151,151,18,12,7,18,12,2,57,11,8,,2,1,,,3,,,,,,,,,,,,,,,,
553131,9,236,2017-10-21T14:42:37,0,149,98,98,98,5,10,6,11,11,7,34,8,4,,,1,,,1,,,,,,,,,,,,,,,,
570150,1,237,2017-10-21T14:42:44,0,173,117,117,117,11,8,3,24,19,2,24,16,6,,1,,,,2,,1,,,,,,,,,,,,,,
574325,1,238,2017-10-21T14:42:47,0,173,111,111,111,3,8,1,17,9,3,30,22,8,,2,5,,1,2,,,,,,,,,,,,,,,,
535923,2,239,2017-10-21T14:42:47,0,67,44,44,43,6,6,7,3,8,2,8,2,,,,,,,,,,,1,,,,,,,,,,,,
545562,9,240,2017-10-21T14:42:48,0,250,147,147,146,13,4,3,7,10,4,51,20,24,,,2,1,,3,,,,2,,,1,1,,,,,,,,
591904,3,241,2017-10-21T14:42:52,0,61,43,43,43,,,3,5,3,,19,8,3,,1,,1,,,,,,,,,,,,,,,,,,
586846,44,242,2017-10-21T14:42:53,0,92,63,63,63,16,1,,3,4,1,21,12,2,,1,,,,,,,,2,,,,,,,,,,,,
564788,1,243,2017-10-21T14:42:54,0,61,42,42,42,5,1,4,4,3,1,19,4,,,,,,,,,1,,,,,,,,,,,,,,
563455,1,244,2017-10-21T14:42:56,0,167,106,106,105,3,14,1,11,20,6,33,6,4,1,2,1,,,1,,,,,,,,,2,,,,,,,
558028,3,245,2017-10-21T14:42:56,0,81,46,46,46,,10,2,4,6,,15,5,,1,1,,,,,,,,,,,,,2,,,,,,,
588733,2,246,2017-10-21T14:43:03,0,155,109,109,108,5,10,7,11,9,2,28,22,13,,,,,,,,,,,,,1,,,,,,,,,
598518,1,247,2017-10-21T14:43:05,0,75,42,42,42,2,,3,18,3,1,11,3,,1,,,,,,,,,,,,,,,,,,,,,
554642,3,248,2017-10-21T14:43:06,0,32,26,26,25,6,1,,2,2,,9,2,1,,,,,,2,,,,,,,,,,,,,,,,
531421,1,249,2017-10-21T14:43:07,0,82,59,59,59,4,7,9,3,1,3,18,9,4,,,,,,,,,,,,,,,1,,,,,,,
545201,10,250,2017-10-21T14:43:07,0,74,53,53,53,1,7,1,9,6,1,14,4,6,,1,,,,,,,,3,,,,,,,,,,,,
588105,1,251,2017-10-21T14:43:08,0,33,22,22,22,2,4,1,2,,,2,2,9,,,,,,,,,,,,,,,,,,,,,,
566331,1,252,2017-10-21T14:43:10,0,29,12,12,12,1,2,2,1,,,5,,1,,,,,,,,,,,,,,,,,,,,,,
536903,1,253,2017-10-21T14:43:10,0,43,31,31,31,2,8,3,9,,,4,1,2,,,1,,,,1,,,,,,,,,,,,,,,
537136,1,254,2017-10-21T14:43:11,0,43,36,36,35,9,2,4,,4,1,11,3,,,,,,,,,,,1,,,,,,,,,,,,
534633,3,255,2017-10-21T14:43:12,0,69,44,44,44,2,8,8,4,2,,10,2,,1,1,2,,,,,1,,,,,,1,2,,,,,,,
567256,3,256,2017-10-21T14:43:14,0,446,46,46,44,4,7,,11,4,1,11,2,,,,1,,,1,,,,1,,,1,,,,,,,,,
550311,1,257,2017-10-21T14:43:14,0,71,51,51,51,,4,4,1,2,,26,4,9,,,,,,,,,,,1,,,,,,,,,,,
563871,6,258,2017-10-21T14:43:20,0,91,58,58,57,6,,7,6,14,5,7,5,,,2,2,,,,,3,,,,,,,,,,,,,,
549240,29,259,2017-10-21T14:43:21,0,98,56,56,56,8,4,2,9,2,1,15,9,3,1,,,,,2,,,,,,,,,,,,,,,,
587711,6,260,2017-10-21T14:43:25,0,171,112,112,112,4,12,10,19,6,4,33,4,16,,,,,,2,,1,,,1,,,,,,,,,,,
551872,1,261,2017-10-21T14:43:26,0,144,67,67,67,1,3,5,10,2,2,23,17,1,,,1,,,1,,1,,,,,,,,,,,,,,
530841,11,262,2017-10-21T14:43:26,0,160,114,114,114,20,2,12,4,9,5,35,12,3,1,3,1,1,,6,,,,,,,,,,,,,,,,
564125,1,263,2017-10-21T14:43:27,0,158,104,104,104,4,5,9,19,13,2,44,1,4,,2,,,,,,,,,,,1,,,,,,,,,
572900,3,264,2017-10-21T14:43:36,0,61,51,51,48,8,6,4,2,9,9,7,,1,1,,1,,,,,,,,,,,,,,,,,,,
590762,1,265,2017-10-21T14:43:40,0,165,116,116,116,4,20,5,9,6,9,22,15,19,1,,1,,,1,,,,,,,,,4,,,,,,,
558362,8,266,2017-10-21T14:43:43,0,47,26,26,26,,5,1,2,3,,5,8,,,1,1,,,,,,,,,,,,,,,,,,,
587940,1,267,2017-10-21T14:43:44,0,66,40,40,40,3,2,1,6,5,1,7,4,8,,,,,,3,,,,,,,,,,,,,,,,
596477,1,268,2017-10-21T14:43:46,0,127,66,66,66,2,5,1,4,7,1,20,9,10,,1,,,,3,,,2,,,,1,,,,,,,,,
536415,1,269,2017-10-21T14:43:47,0,33,20,20,19,2,,,1,,3,8,2,,,,1,,,,,,,,,,2,,,,,,,,,
574449,1,270,2017-10-21T14:43:50,0,136,88,88,88,13,12,6,7,13,2,20,7,4,,,,1,,3,,,,,,,,,,,,,,,,
547565,1,271,2017-10-21T14:43:50,0,146,105,105,104,17,10,2,4,16,2,24,15,10,,3,,,,,,,,,,,,,1,,,,,,,
548383,2,272,2017-10-21T14:43:52,0,51,40,40,39,4,5,,2,5,4,12,1,3,,2,,,,1,,,,,,,,,,,,,,,,
506729,1,273,2017-10-21T14:43:53,0,166,117,117,117,12,6,2,17,12,4,32,25,4,1,,1,,,1,,,,,,,,,,,,,,,,
557587,6,274,2017-10-21T14:43:53,0,89,60,60,60,11,2,2,2,8,3,22,4,1,1,,2,,,1,,,,1,,,,,,,,,,,,
549592,2,275,2017-10-21T14:43:54,0,88,48,48,47,7,6,4,4,3,6,4,5,5,,,,,,1,,,,,1,1,,,,,,,,,,
558630,3,276,2017-10-21T14:43:58,0,85,58,58,58,7,10,2,10,8,,10,3,3,1,2,1,,,,,,,,,,,,1,,,,,,,
548740,1,277,2017-10-21T14:43:59,0,82,61,61,61,2,5,15,2,4,2,22,4,4,,1,,,,,,,,,,,,,,,,,,,,
540803,1,278,2017-10-21T14:44:00,0,35,27,27,27,6,1,3,6,3,,4,2,2,,,,,,,,,,,,,,,,,,,,,,
530671,1,279,2017-10-21T14:44:01,0,48,35,35,35,1,1,2,2,6,,19,1,1,1,,,,1,,,,,,,,,,,,,,,,,
572233,1,280,2017-10-21T14:44:01,0,60,43,43,43,8,4,3,1,6,3,8,3,6,,1,,,,,,,,,,,,,,,,,,,,
541443,1,281,2017-10-21T14:44:02,0,109,64,64,64,6,2,3,10,7,8,18,5,3,,,,,,2,,,,,,,,,,,,,,,,
581194,1,282,2017-10-21T14:44:04,0,75,52,52,52,3,2,1,7,8,1,14,7,7,,,1,,,1,,,,,,,,,,,,,,,,
561444,3,283,2017-10-21T14:44:11,0,119,67,67,66,,2,4,20,1,1,18,14,,,1,,,,2,,2,,,,,,,1,,,,,,,
546135,11096,284,2017-10-21T14:44:12,0,140,77,76,73,3,15,,19,,,19,7,3,3,2,,,,,,,,,,1,,,1,,,,,,,
553786,7,285,2017-10-21T14:44:15,0,97,64,64,64,2,8,2,7,2,2,15,16,3,,,4,,,1,,,1,,,,1,,,,,,,,,
572403,1,286,2017-10-21T14:44:16,0,154,99,99,99,7,7,4,10,9,4,22,20,10,,1,,,,4,,,,1,,,,,,,,,,,,
530221,1,287,2017-10-21T14:44:16,0,87,53,53,53,1,6,,8,10,,19,4,1,1,1,1,,,1,,,,,,,,,,,,,,,,
586862,4,288,2017-10-21T14:44:18,0,79,61,61,60,2,1,1,1,12,1,22,2,17,,,,,,,,,,,,,,,1,,,,,,,
570192,2,289,2017-10-21T14:44:18,0,97,58,58,58,7,2,6,7,3,,23,3,3,,1,,,,3,,,,,,,,,,,,,,,,
547263,5,290,2017-10-21T14:44:19,0,93,45,45,45,4,2,3,9,7,2,11,2,2,,1,,,,,,,,2,,,,,,,,,,,,
583529,1,291,2017-10-21T14:44:27,0,169,86,86,86,6,1,1,15,4,3,41,9,1,,,3,,,,,,,2,,,,,,,,,,,,
593231,1,292,2017-10-21T14:44:30,0,113,74,74,74,2,18,4,7,3,,8,20,3,,,1,1,,1,,4,,,1,,,,1,,,,,,,
599557,1,293,2017-10-21T14:44:30,0,69,53,53,53,14,6,2,1,10,,13,4,,1,1,,,,1,,,,,,,,,,,,,,,,
549843,2,294,2017-10-21T14:44:30,0,156,107,107,106,12,4,4,13,9,2,33,8,12,,1,,,,3,,,,5,,,,,,,,,,,,
588008,1,295,2017-10-21T14:44:30,0,170,107,107,106,2,14,3,16,13,1,30,18,3,,,1,,,3,,,,1,1,,,,,,,,,,,
999997,84,296,2017-10-21T14:44:33,0,19,7,7,7,,,,,,1,3,,3,,,,,,,,,,,,,,,,,,,,,,
579441,1,297,2017-10-21T14:44:35,0,156,103,103,101,8,10,5,4,14,,39,15,3,,1,,,,1,,,,1,,,,,,,,,,,,
560171,1,298,2017-10-21T14:44:36,0,30,25,25,25,3,,1,2,2,1,7,4,3,,,,,,2,,,,,,,,,,,,,,,,
505587,14,299,2017-10-21T14:44:39,0,94,44,44,43,4,1,2,4,6,1,16,6,1,,,1,,,,,,,,,,,,1,,,,,,,
594580,1,300,2017-10-21T14:44:39,0,65,42,42,42,3,5,,11,3,,13,5,1,,1,,,,,,,,,,,,,,,,,,,,
567256,4,301,2017-10-21T14:44:40,0,500,40,40,38,2,8,2,3,3,,10,6,,1,,,,,1,1,,,,,,1,,,,,,,,,
535419,42,302,2017-10-21T14:44:41,0,124,85,85,85,17,4,9,4,3,2,22,16,3,,1,,,,1,,,,3,,,,,,,,,,,,
591327,1,303,2017-10-21T14:44:43,0,145,89,89,89,6,11,10,6,1,2,20,11,19,,,1,,,1,,,,,,,,1,,,,,,,,
572241,10,304,2017-10-21T14:44:43,0,50,25,25,25,1,1,,,1,,13,4,5,,,,,,,,,,,,,,,,,,,,,,
540463,1,305,2017-10-21T14:44:44,0,47,33,33,33,2,3,,5,,,17,5,,,,,,,1,,,,,,,,,,,,,,,,
596388,1,306,2017-10-21T14:44:45,0,187,150,150,148,3,10,1,14,13,4,49,10,40,1,,1,1,,,,,,,,,,,1,,,,,,,
556904,76,307,2017-10-21T14:44:46,0,112,82,82,82,15,1,16,4,10,5,12,11,,,,3,,,3,,,,,,,1,,1,,,,,,,
588601,5,308,2017-10-21T14:44:46,0,244,152,152,152,15,12,8,14,13,6,54,14,8,,1,1,,,5,,,,,,,1,,,,,,,,,
580350,8,309,2017-10-21T14:44:48,0,171,124,124,123,11,7,10,5,17,6,42,8,12,,3,,,,,,,,,,1,1,,,,,,,,,
530361,1,310,2017-10-21T14:44:50,0,42,40,38,38,3,6,3,,5,2,14,2,,,,1,,,1,,,,,1,,,,,,,,,,,
500861,5,311,2017-10-21T14:44:53,0,69,49,49,49,2,3,,11,,1,17,5,3,,4,,,,1,,2,,,,,,,,,,,,,,
540315,3,312,2017-10-21T14:44:55,0,90,70,70,69,1,3,10,13,11,1,16,8,2,1,,1,,,1,,,,,,,,,,1,,,,,,
563820,7,313,2017-10-21T14:44:55,0,64,40,40,40,14,,1,3,5,2,13,2,,,,,,,,,,,,,,,,,,,,,,,
596612,2,314,2017-10-21T14:44:57,0,52,32,32,32,2,6,,6,2,,10,2,4,,,,,,,,,,,,,,,,,,,,,,
572675,1,315,2017-10-21T14:45:00,0,230,98,98,96,4,10,3,3,7,,42,17,6,,,3,,,1,,,,,,,,,,,,,,,,
588083,1,316,2017-10-21T14:45:06,0,72,52,52,52,6,5,2,6,8,1,12,3,6,2,,,,,,,1,,,,,,,,,,,,,,
590312,1,317,2017-10-21T14:45:09,0,188,105,105,105,4,7,6,13,6,2,43,4,14,,2,1,,,1,,,1,,,,,1,,,,,,,,
538094,14,318,2017-10-21T14:45:09,0,69,46,46,46,6,1,1,12,9,1,9,4,,,,,,,,,2,,1,,,,,,,,,,,,
533939,1,319,2017-10-21T14:45:09,0,81,51,51,51,9,2,5,6,9,3,13,,,,1,,,,1,,1,,,1,,,,,,,,,,,
594351,1,320,2017-10-21T14:45:09,0,178,127,127,127,7,4,2,27,5,4,47,16,8,,,6,,,,,,1,,,,,,,,,,,,,
572764,1,321,2017-10-21T14:45:12,0,81,62,62,62,,7,3,6,11,1,16,8,4,,1,1,,1,2,,,,1,,,,,,,,,,,,
561631,4,322,2017-10-21T14:45:12,0,99,56,56,56,4,4,10,8,6,2,5,8,3,,,,,,3,,2,,1,,,,,,,,,,,,
563609,2,323,2017-10-21T14:45:18,0,165,98,98,98,5,7,13,7,14,6,20,12,3,,1,1,,,2,,1,,2,1,,2,,,1,,,,,,
580015,2,324,2017-10-21T14:45:20,0,93,59,59,58,15,3,2,5,4,3,16,3,5,,1,,1,,,,,,,,,,,,,,,,,,
549274,1,325,2017-10-21T14:45:21,0,67,43,43,43,4,2,1,2,6,5,11,7,1,,,,,,1,,,,2,,1,,,,,,,,,,
548499,1,326,2017-10-21T14:45:21,0,33,25,25,25,,,1,3,1,,16,3,1,,,,,,,,,,,,,,,,,,,,,,
538183,1,327,2017-10-21T14:45:22,0,82,53,53,52,1,6,2,2,5,,28,6,,,1,,,,,,,,,,,,1,,,,,,,,
536059,1,328,2017-10-21T14:45:22,0,119,89,89,86,18,3,7,2,7,4,23,9,4,,,1,1,,1,1,,,5,,,,,,,,,,,,
551635,1,329,2017-10-21T14:45:23,0,218,133,133,130,8,5,6,16,16,9,39,22,,2,1,3,,,,,,,1,1,,1,,,,,,,,,
530395,1,330,2017-10-21T14:45:25,0,174,90,90,89,3,4,7,14,5,3,27,16,,1,,1,,,,,7,,,,,,,1,,,,,,,
537675,2,331,2017-10-21T14:45:29,0,77,52,52,52,7,3,7,7,7,1,9,8,1,,,1,1,,,,,,,,,,,,,,,,,,
533955,11,332,2017-10-21T14:45:30,0,146,95,95,94,9,10,16,11,4,4,23,10,3,,1,2,,,1,,,,,,,,,,,,,,,,
556319,3,333,2017-10-21T14:45:31,0,70,44,44,43,3,4,5,8,3,3,7,3,6,,,,,,,,,,1,,,,,,,,,,,,
596957,5,334,2017-10-21T14:45:32,0,104,64,64,62,1,10,2,11,5,1,22,4,2,2,,,,,2,,,,,,,,,,,,,,,,
569704,1,335,2017-10-21T14:45:34,0,337,221,220,216,23,12,15,27,8,3,32,20,68,,5,1,,,1,,,,1,,,,,,,,,,,,
513521,1,336,2017-10-21T14:45:36,0,151,109,109,109,8,9,7,10,5,5,35,14,7,,1,5,,1,,,1,,,,,1,,,,,,,,,
598801,1,337,2017-10-21T14:45:36,0,98,68,68,67,5,2,2,18,12,4,12,7,4,,,,,,,,,,,1,,,,,,,,,,,
532932,1,338,2017-10-21T14:45:38,0,24,19,19,19,,,,1,3,,10,1,2,,,,,,1,,,,1,,,,,,,,,,,,
576808,2,339,2017-10-21T14:45:38,0,206,115,115,115,19,8,4,5,6,7,41,11,5,,1,3,,,4,,,,,,,,,,1,,,,,,
535681,1,340,2017-10-21T14:45:41,0,107,78,78,78,9,6,9,,7,6,16,14,2,2,1,,,,6,,,,,,,,,,,,,,,,
550850,8,341,2017-10-21T14:45:41,0,60,42,42,42,4,3,4,7,3,1,9,6,4,,,1,,,,,,,,,,,,,,,,,,,
578061,1,342,2017-10-21T14:45:41,0,51,41,41,41,3,2,5,1,3,4,19,3,,,1,,,,,,,,,,,,,,,,,,,,
547492,22,343,2017-10-21T14:45:43,0,88,60,60,60,7,12,4,6,3,1,16,9,,,,,,,2,,,,,,,,,,,,,,,,
573329,4,344,2017-10-21T14:45:43,0,76,52,52,51,3,6,3,10,6,2,18,2,,,,,,,1,,,,,,,,,,,,,,,,
552046,32,345,2017-10-21T14:45:43,0,197,136,136,136,12,11,2,10,26,8,40,15,6,,1,,,,3,,2,,,,,,,,,,,,,,
538728,13,346,2017-10-21T14:45:44,0,125,75,75,75,18,2,4,1,14,2,25,6,,,1,,1,,1,,,,,,,,,,,,,,,,
561690,1,347,2017-10-21T14:45:44,0,28,21,21,21,,,,2,,3,9,4,2,,,,,,,,,,,1,,,,,,,,,,,
578321,1,348,2017-10-21T14:45:47,0,93,60,60,59,1,5,1,8,4,2,22,10,2,1,2,1,,,,,,,,,,,,,,,,,,,
569267,1,349,2017-10-21T14:45:48,0,181,119,119,119,7,3,7,18,4,1,38,16,21,,,1,,,1,,,,1,,,,,1,,,,,,,
514055,7,350,2017-10-21T14:45:55,0,128,60,60,59,11,2,,3,7,2,22,7,4,,,,,,1,,,,,,,,,,,,,,,,
593117,3,351,2017-10-21T14:45:56,0,382,199,199,199,6,32,1,24,12,7,67,22,18,6,,1,1,,,,,,1,1,,,,,,,,,,,
541745,1,352,2017-10-21T14:45:57,0,100,75,75,75,2,5,3,16,14,4,23,5,,,,,,,,,,,,2,,1,,,,,,,,,
588784,1,353,2017-10-21T14:45:59,0,296,182,182,180,24,13,4,18,12,2,65,25,12,,2,,3,,,,,,,,,,,,,,,,,,
551899,2,354,2017-10-21T14:46:00,0,125,94,94,94,8,10,10,7,5,1,33,10,6,,,2,1,,,,1,,,,,,,,,,,,,,
572292,1,355,2017-10-21T14:46:01,0,58,44,44,44,4,,5,2,11,1,10,1,1,,1,,,,6,,,,,,,2,,,,,,,,,
501298,3012,356,2017-10-21T14:46:02,0,706,402,402,400,32,39,13,44,23,11,159,51,7,2,7,1,,,7,,,,2,1,1,,,,,,,,,,
537021,4,357,2017-10-21T14:46:03,0,56,43,43,43,2,2,2,,6,5,20,2,1,,,,,,2,,,,,,,1,,,,,,,,,
578614,1,358,2017-10-21T14:46:04,0,83,58,58,58,2,8,3,2,3,,23,13,,,1,,,,1,,,,2,,,,,,,,,,,,
532517,1,359,2017-10-21T14:46:04,0,63,39,39,39,3,2,,9,4,,14,4,2,1,,,,,,,,,,,,,,,,,,,,,
512231,3,360,2017-10-21T14:46:05,0,78,38,38,38,2,2,1,4,4,1,8,7,4,1,,1,,,,,1,,,1,,,,1,,,,,,,
566357,3,361,2017-10-21T14:46:08,0,124,74,74,74,3,,,7,2,4,45,7,6,,,,,,,,,,,,,,,,,,,,,,
548448,1,362,2017-10-21T14:46:09,0,74,49,49,49,9,3,2,5,3,,17,1,7,,,,,,2,,,,,,,,,,,,,,,,
563234,1,363,2017-10-21T14:46:11,0,131,87,87,87,14,4,7,9,9,5,17,9,8,1,3,,,,,,,,,,1,,,,,,,,,,
569950,1,364,2017-10-21T14:46:11,0,286,106,106,105,5,17,3,17,12,,32,12,4,,,1,,,,,,2,,,,,,,,,,,,,
563722,1,365,2017-10-21T14:46:12,0,76,60,60,60,5,4,4,15,4,3,16,6,1,,,1,,,1,,,,,,,,,,,,,,,,
507652,1,366,2017-10-21T14:46:13,0,65,51,51,49,3,10,3,4,4,1,17,3,2,,,1,,,,,,,,,1,,,,,,,,,,
561151,4,367,2017-10-21T14:46:14,0,197,95,95,95,6,8,4,14,3,,42,14,,,,,,,1,,1,,,1,1,,,,,,,,,,
554022,1,368,2017-10-21T14:46:14,0,118,77,77,77,3,4,9,5,6,5,30,13,,,,,,,1,,,,1,,,,,,,,,,,,
563820,6,369,2017-10-21T14:46:14,0,202,128,128,128,12,5,15,13,18,2,32,24,1,,3,,,1,1,,,,,,,,,1,,,,,,,
599573,1,370,2017-10-21T14:46:15,0,88,74,74,74,9,2,15,7,5,,18,9,2,1,1,2,,,1,,,,,,,1,,,,,,1,,,
558249,8,371,2017-10-21T14:46:16,0,94,62,62,60,6,4,2,7,8,2,17,8,1,,2,,,,2,,,,1,,,,,,,,,,,,
558389,4,372,2017-10-21T14:46:16,0,87,36,36,35,2,2,3,2,3,1,12,6,,,,,,,,,,,,3,,,1,,,,,,,,
588016,1,373,2017-10-21T14:46:17,0,86,51,51,51,1,5,4,16,5,,10,6,2,,,,,,2,,,,,,,,,,,,,,,,
536237,1,374,2017-10-21T14:46:18,0,74,45,45,45,2,1,3,,,1,17,6,12,,,2,,,,,,,,,,,1,,,,,,,,
553786,6,375,2017-10-21T14:46:18,0,54,29,29,29,3,2,1,2,1,2,13,,1,,,2,,,,,1,,,,,,,,1,,,,,,
562831,1,376,2017-10-21T14:46:20,0,65,39,39,39,4,6,,9,2,1,12,1,4,,,,,,,,,,,,,,,,,,,,,,
590967,1,377,2017-10-21T14:46:21,0,160,97,97,97,2,5,3,13,4,2,33,9,16,3,,4,2,,,,,,,,,,,1,,,,,,,
