CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
546135,11096,2021-10-09T14:45:55,3,,,,5,3,1,,3,16,,2,24,2,2,2,8,4,,,1,,78,0,76,222,78,130
578461,1,2021-10-09T14:45:55,,,,3,12,1,,,8,1,,,7,,,3,6,1,,,2,,44,0,44,223,44,58
551791,4,2021-10-09T14:45:57,,,,,10,,,,6,1,,3,6,,,,1,,,,,,27,0,27,224,27,49
572292,1,2021-10-09T14:45:57,1,,,4,18,,1,,4,2,,,7,,,4,2,,,,1,,44,0,44,225,44,53
582263,1,2021-10-09T14:45:59,,,,2,30,,,1,20,10,,,42,,1,3,10,2,,,8,,131,0,129,226,132,184
588334,1,2021-10-09T14:46:00,4,,,5,23,,,,15,7,,,21,,,,8,8,,1,3,1,96,0,96,227,96,135
548618,1,2021-10-09T14:46:00,,,,2,12,,,,11,1,,,22,,,,6,4,,,,,59,0,58,228,59,90
556335,5,2021-10-09T14:46:01,,,,2,9,,,1,12,4,,1,31,,,,6,,,,3,,69,0,69,229,69,86
551333,1,2021-10-09T14:46:01,2,,,11,27,,,,17,10,,,26,2,,,14,1,,,4,3,119,0,117,230,119,206
572802,1,2021-10-09T14:46:02,1,,,3,18,,,,12,2,,,18,,,2,12,2,,,5,1,76,0,76,231,76,100
588199,1,2021-10-09T14:46:07,,,,3,38,,,,3,,,,8,,,4,4,2,,,1,,63,0,63,232,63,89
534391,1,2021-10-09T14:46:08,,,,1,5,,,1,12,4,,,9,,,,10,1,,,1,1,45,0,45,233,45,67
548791,1,2021-10-09T14:46:09,,,,,22,,,,8,,,,9,,,,9,3,,,,,51,0,51,234,51,69
540315,3,2021-10-09T14:46:16,1,,,1,10,,,,13,9,,2,24,,,1,10,8,,,1,,80,0,80,235,80,96
599034,1,2021-10-09T14:46:21,,,,5,14,,,,7,1,,,16,,,1,6,1,,,3,,54,0,54,236,54,80
572667,1,2021-10-09T14:46:23,,,,8,24,,,,8,3,,,42,1,,6,9,8,,,,,109,0,109,237,109,169
559253,1,2021-10-09T14:46:25,1,,,3,32,,,,9,,,,20,,,2,6,,,,4,,77,0,77,238,77,104
546933,1,2021-10-09T14:46:25,,,,6,26,,,,8,6,,,41,5,,2,10,2,,,8,1,116,0,115,239,116,153
539929,1,2021-10-09T14:46:29,,,,1,12,,,,1,4,,,6,,,1,6,4,,,,,35,0,35,240,35,44
570869,2,2021-10-09T14:46:30,,,,3,8,,,,10,4,,,37,1,,,2,3,,,2,,70,0,70,241,70,90
587826,1,2021-10-09T14:46:30,,,,3,23,,,,9,2,,,22,,,,10,5,,,,1,75,0,75,242,75,88
537489,4,2021-10-09T14:46:30,1,,,1,1,1,,,4,7,,,7,1,,1,1,4,,,1,,30,0,30,243,30,43
549185,1,2021-10-09T14:46:31,3,,,3,10,,,,9,5,,,9,,,2,4,,,,3,,48,0,48,244,48,63
537675,2,2021-10-09T14:46:32,,,,3,13,,,1,15,4,,,11,2,,,5,6,,,,,60,0,60,245,60,76
582344,1,2021-10-09T14:46:41,2,,,2,23,,,,7,,,,17,1,1,,10,3,,,,,66,0,66,246,66,94
574015,3,2021-10-09T14:46:43,,,,7,10,,,,4,1,,,10,,,,1,,,,2,,35,0,35,247,35,54
561371,1,2021-10-09T14:46:44,,,,5,37,,,1,5,2,1,,17,,,,13,15,,,,,96,0,96,248,96,107
568970,1,2021-10-09T14:46:46,1,,,7,10,,,,1,4,,,22,,,,4,1,,,1,,51,0,51,249,51,73
587231,1,2021-10-09T14:46:49,,,,5,8,,,,,,,,7,,1,,1,,,,,,22,0,22,250,22,41
584002,7,2021-10-09T14:46:49,,2,,5,22,,,,15,2,,,6,,,,5,1,,,1,,59,0,59,252,59,76
550540,3,2021-10-09T14:46:51,2,,,3,20,,,2,7,2,,,16,,,,3,7,,,2,,66,0,64,253,66,99
572152,2,2021-10-09T14:46:51,,,,5,14,,,,3,2,,,12,,,5,6,,,,,,47,0,47,254,47,57
531731,1,2021-10-09T14:46:52,,,,5,17,,1,,6,6,,4,45,,,,16,3,,,3,,106,0,106,255,106,177
591211,6,2021-10-09T14:46:52,,,,2,17,,,,8,2,,1,13,,,,4,1,,,1,,49,0,49,256,49,61
558303,4,2021-10-09T14:46:58,,,,,7,,,,2,4,,,23,1,,1,5,2,,1,1,,47,0,47,257,47,67
532690,1,2021-10-09T14:47:00,,,,,23,,,,19,2,,,28,,,,2,3,,,1,,78,0,78,258,78,109
549240,29,2021-10-09T14:47:01,1,,,3,11,,,,3,1,,,19,,,1,5,3,,,2,,49,0,49,259,49,89
562149,1,2021-10-09T14:47:02,,,,,12,,,,1,2,,,4,,,,3,2,,,3,,27,0,27,260,27,32
537306,1,2021-10-09T14:47:02,,,,4,11,,,,11,,,,17,,,1,4,,,,,,49,0,48,261,49,78
565083,2,2021-10-09T14:47:03,1,,,3,9,,,,6,4,,,31,,,,4,,,,2,,60,0,60,262,60,86
547263,5,2021-10-09T14:47:03,,,,7,15,,,,9,7,,,15,,,,2,,,,1,,56,0,56,263,56,91
536237,1,2021-10-09T14:47:06,1,,,,22,,,,,,,,13,,,2,9,,,,3,,50,0,50,264,50,77
561771,1,2021-10-09T14:47:07,,,,,7,,,,1,,,,5,,,,1,3,,,,,17,0,17,265,17,21
557081,1,2021-10-09T14:47:08,3,,,5,16,,,,13,5,,,42,,,2,16,5,,,,2,109,0,109,266,110,211
533793,1,2021-10-09T14:47:08,,,,,25,,,,9,1,,1,15,,,,9,14,,,,,74,0,74,267,74,93
574244,1,2021-10-09T14:47:10,6,,,11,44,,,,24,3,,,29,2,,1,22,6,,,1,,149,0,149,268,149,196
542377,2,2021-10-09T14:47:12,,,,4,13,,,,9,2,,2,20,,,,10,9,,,3,,72,0,72,269,72,102
999997,50,2021-10-09T14:47:12,,,,,4,,,,3,,,,1,,,,1,,,,,,9,0,9,270,9,13
598917,31,2021-10-09T14:47:14,1,,,1,9,,,,5,8,,,61,,,1,10,9,,,,,105,0,105,271,105,694
573060,3,2021-10-09T14:47:15,,,,,5,,,,8,1,,,4,,,2,3,3,,,,,27,0,26,272,27,55
548626,1,2021-10-09T14:47:15,4,,,2,6,,1,,4,2,,,20,,,,,,,,,,39,0,39,273,39,53
573302,1,2021-10-09T14:47:16,,3,,1,14,,,,11,2,,,12,,,1,6,2,,,1,,53,0,53,274,53,72
562475,1,2021-10-09T14:47:21,1,,,7,36,,,,13,4,,,40,,1,,18,6,,,8,,137,0,134,275,137,178
515825,1,2021-10-09T14:47:23,,,,,17,,,,8,2,,,19,,,2,6,4,,,,,58,0,58,276,58,91
548677,1,2021-10-09T14:47:25,,,,2,13,,,1,14,,,,20,,,,3,,,,1,1,55,0,55,277,55,78
554022,1,2021-10-09T14:47:28,,,,11,12,,,,17,2,,,26,1,,2,6,5,,,1,2,86,0,85,278,86,118
544515,2,2021-10-09T14:47:30,,,,1,11,,,,6,16,,,27,,,,6,3,,,1,,71,0,71,279,71,108
595241,2,2021-10-09T14:47:31,,,,2,11,,,,5,8,1,,12,,,1,6,3,,,,,49,0,49,280,49,78
533939,1,2021-10-09T14:47:32,,,,2,11,,,,17,,,1,7,,,1,4,2,,,3,,48,0,48,281,48,81
599468,4,2021-10-09T14:47:36,2,,,5,14,,,,9,5,,1,25,,1,1,18,,,,1,,83,0,82,282,83,149
571491,3,2021-10-09T14:47:36,,,,3,25,,,,4,2,,,17,,,,3,7,,,,,61,0,61,283,61,92
511021,8,2021-10-09T14:47:37,,,,2,6,,,,1,,,,20,,,2,4,3,,,,,38,0,38,284,38,62
556718,5,2021-10-09T14:47:39,1,,,2,18,,1,,7,2,,,11,,,,4,7,,,,,53,0,53,285,53,98
538094,14,2021-10-09T14:47:41,,,,,10,,,,8,5,,,9,1,,,7,3,,,2,1,46,0,46,286,46,66
538183,1,2021-10-09T14:47:42,,,,13,5,,2,,7,3,,1,16,,,4,10,1,,1,1,,64,0,64,287,64,94
541281,10,2021-10-09T14:47:44,1,,,5,19,1,,,15,1,,,24,,,,4,1,,,1,,72,0,72,288,72,110
537527,1,2021-10-09T14:47:45,1,,,,14,,,,,4,,,8,,,,1,1,,,1,,30,0,30,289,30,39
588032,5,2021-10-09T14:47:46,1,,,,21,,,,4,1,,,16,,,1,2,5,,,,,51,0,51,290,51,76
571717,1,2021-10-09T14:47:50,3,,,7,34,,,,14,1,,,38,,,2,8,4,,,5,,116,0,116,291,116,174
547280,5,2021-10-09T14:47:50,,,,3,24,,,,8,3,,,19,3,,,8,4,,,1,1,75,0,74,292,75,106
513181,1,2021-10-09T14:47:51,2,,,6,13,1,,,13,5,,,24,1,,1,2,1,,,4,,74,0,73,293,74,99
536032,1,2021-10-09T14:47:52,,,,2,5,,,,3,3,,1,16,,,,2,3,,,1,,36,0,36,294,36,48
550311,1,2021-10-09T14:47:52,,,,2,8,,,,9,5,,,22,1,,2,1,4,,,,,55,0,54,295,55,79
591181,8,2021-10-09T14:47:54,2,,,11,9,,,,9,6,,,27,,,1,12,1,,,4,1,83,0,83,296,83,117
572241,7,2021-10-09T14:47:56,,,,8,7,,,,10,4,,,12,4,,,10,4,,,2,,61,0,61,297,61,93
546518,1,2021-10-09T14:47:57,1,1,,3,49,,,,9,2,,1,14,,,,3,1,,,1,,86,0,85,298,86,119
504807,1,2021-10-09T14:47:58,1,,,12,44,,,,23,6,,2,42,2,,1,23,9,,,5,,170,0,170,299,170,218
589748,2,2021-10-09T14:47:58,1,,,4,15,,,,4,13,1,,27,,,,8,4,,,1,,78,0,78,300,78,95
540200,1,2021-10-09T14:47:59,,,,1,5,,,,5,,,,20,,,2,6,1,,,2,,42,0,42,301,42,78
562904,1,2021-10-09T14:48:02,1,,,7,23,,,,14,1,,,22,,1,,3,4,,,3,,80,0,79,302,80,116
560570,3,2021-10-09T14:48:02,5,1,,15,7,,,,19,6,,,36,,,1,11,1,,,2,,104,0,104,303,104,179
559741,1,2021-10-09T14:48:03,,2,,1,10,1,,,4,1,,,10,,,,4,7,,,2,,42,0,42,304,42,58
561941,1,2021-10-09T14:48:09,1,,,4,20,,1,,18,,,,4,1,,4,3,1,,,1,,58,0,58,305,58,68
551635,1,2021-10-09T14:48:11,,,,7,39,,,,18,4,,,36,2,,1,14,11,,,2,1,135,0,135,306,135,203
513415,1,2021-10-09T14:48:12,,1,,5,14,,,,52,7,,,24,,,1,9,6,,,1,1,121,0,121,307,121,171
531421,1,2021-10-09T14:48:16,,1,,1,6,,,,15,1,,,13,,,,6,9,,,2,,54,0,54,308,54,67
533564,3,2021-10-09T14:48:16,,,,2,13,,,,16,,,,44,4,,,8,6,,,3,,98,0,96,309,98,150
542059,1,2021-10-09T14:48:19,,,,,7,,,,4,,,,7,,,3,2,,,,1,,24,0,24,310,24,46
510891,5,2021-10-09T14:48:20,,,,3,6,,,,1,1,,,18,,,1,6,3,,,1,,40,0,40,311,40,67
574449,1,2021-10-09T14:48:20,1,1,,7,33,,,1,11,6,,,18,1,,2,11,5,,,2,2,101,0,101,312,101,143
530841,10,2021-10-09T14:48:20,3,,,5,39,,,1,23,1,,,35,1,,,3,9,,,2,,122,0,122,313,122,146
552372,4,2021-10-09T14:48:24,,,,1,32,,,,11,3,,,18,,2,5,2,1,,,,,75,0,75,314,75,91
549428,2,2021-10-09T14:48:26,,,,11,31,,,,8,2,,,12,,,,2,17,,,2,,86,0,85,315,86,117
532231,1,2021-10-09T14:48:27,,,,1,10,,,,4,3,,,5,,,,2,,,,1,,26,0,26,316,26,30
566764,1,2021-10-09T14:48:27,,,,1,2,,,,1,2,,,14,,,,4,2,,,,,26,0,26,317,26,55
570192,2,2021-10-09T14:48:28,2,,,1,11,,,,5,1,,,41,,,1,6,4,,,,,72,0,72,318,72,103
559075,5,2021-10-09T14:48:31,1,,,4,13,,1,,9,3,,,32,,,6,9,4,,,1,1,84,0,84,319,84,112
545180,1,2021-10-09T14:48:35,,,,3,19,,,,10,7,,,40,2,,,17,2,,,2,,102,0,102,320,102,161
598917,34,2021-10-09T14:48:36,4,,,11,24,1,,,21,5,,,105,,,8,43,17,,,6,,256,0,245,321,256,442
594351,1,2021-10-09T14:48:40,,,,21,16,,,,13,17,,,49,,,1,14,6,,,4,,141,0,141,322,141,185
999997,72,2021-10-09T14:48:41,,,,1,4,,,,,,,,5,,,,,2,,,,,12,0,12,323,12,17
541796,1,2021-10-09T14:48:43,1,,,5,10,,,,14,3,,,33,,,,9,5,,,1,,88,0,81,324,88,131
539911,35,2021-10-09T14:48:48,1,,,7,15,,,,7,5,,,14,,,,6,3,,,1,,59,0,59,325,59,84
557013,2,2021-10-09T14:48:49,,,,2,9,,,,6,2,,,11,,,,,5,,,,,35,0,35,326,35,53
578347,13,2021-10-09T14:48:49,,,,2,10,,,,5,2,,,24,,,,11,1,,,,,55,0,55,327,55,74
532819,18,2021-10-09T14:48:51,,,,,9,,,,8,,,,11,,,,6,3,,,,,37,0,37,328,37,46
599557,1,2021-10-09T14:48:52,1,,,3,20,1,1,,10,2,,,10,1,,,,3,,,,,52,0,52,329,52,68
508357,1,2021-10-09T14:48:52,,,,1,38,,,,13,,,1,23,,2,1,5,2,,,2,,88,0,88,330,88,142
514705,9,2021-10-09T14:48:53,,,,1,21,,,,5,3,,,4,,,,14,2,,,,,50,0,50,331,50,88
567027,20,2021-10-09T14:48:53,3,,,,,,,,20,4,,,11,,,,1,3,,,,,44,0,42,332,44,667
558362,4,2021-10-09T14:48:54,,1,,6,12,,,,10,3,,,22,,,6,4,7,,,,,71,0,71,333,71,109
550850,7,2021-10-09T14:48:54,,1,,2,10,,,1,5,2,,,8,1,,,2,5,,,8,1,46,0,46,334,46,67
571415,1,2021-10-09T14:48:54,,,,,17,,1,,7,3,,,5,,,,2,2,,,,,37,0,37,335,37,49
548782,1,2021-10-09T14:48:55,,,,2,11,,1,,3,6,,,13,1,,1,5,2,,,5,,52,0,50,336,52,77
551040,2,2021-10-09T14:48:55,1,,,2,12,,,,,2,,,23,,,,6,,,,3,,49,0,49,337,49,58
500623,3,2021-10-09T14:48:58,,,,6,19,,,,7,5,,2,22,1,1,,6,2,,,3,,75,0,74,338,75,111
534200,4,2021-10-09T14:49:03,,,,,14,,,,10,,,1,10,,,,5,2,,,1,,43,0,43,339,43,47
582603,3,2021-10-09T14:49:06,,1,,3,21,,,,9,3,,,29,,1,,17,6,,,,1,92,0,91,340,92,141
566250,1,2021-10-09T14:49:10,1,1,,4,10,,,,4,2,,2,18,,,1,4,6,,,,1,55,0,54,341,55,91
545031,1,2021-10-09T14:49:13,1,,,2,26,,,,7,1,,1,29,,1,1,7,3,,,4,,83,0,83,342,83,120
549771,11,2021-10-09T14:49:16,,,,1,21,,,,15,4,,,4,,,,3,1,,,2,,51,0,51,343,51,72
550582,2,2021-10-09T14:49:16,3,,,6,23,,,,10,2,,,30,1,,3,8,4,,,6,1,99,0,97,344,99,121
557838,5,2021-10-09T14:49:17,1,,,5,11,1,,,5,5,,,17,,,,8,9,,,3,,65,0,65,345,65,105
572951,1,2021-10-09T14:49:17,1,1,,4,40,,,,13,3,,3,15,1,,,7,1,,,1,,90,0,90,346,90,128
590151,1,2021-10-09T14:49:19,1,,,2,26,,,2,7,4,,,30,,1,,23,2,,,,,98,0,98,347,98,142
562955,1,2021-10-09T14:49:20,1,,,2,18,,,,10,,,,17,,,,7,2,,,,,57,0,57,348,57,71
599069,2,2021-10-09T14:49:26,,,,5,16,,,,11,6,,,37,,,4,17,5,,,1,,105,0,102,349,105,231
571458,1,2021-10-09T14:49:27,2,,,2,10,,,,3,,,,19,,,,3,2,,,1,,42,0,42,350,42,88
535991,2,2021-10-09T14:49:27,1,,,9,51,,,,21,8,,1,36,1,,,15,4,,,1,,150,0,148,351,150,202
529923,1,2021-10-09T14:49:27,1,,,3,13,,,,7,11,,,11,,,1,15,,,,1,,63,0,63,352,63,99
587940,1,2021-10-09T14:49:35,,,,2,24,,,,4,4,,,6,,,2,1,5,,,,,49,0,48,353,49,73
563455,1,2021-10-09T14:49:35,,,,2,21,,,,11,6,,,26,1,,2,,10,,,4,,84,0,83,354,84,153
570354,1,2021-10-09T14:49:35,,,,3,14,,1,,10,3,,,34,,,1,1,4,,,1,,72,0,72,355,72,111
534889,1,2021-10-09T14:49:36,3,,,4,17,,,,16,4,,,30,,,,14,1,,,4,,93,0,93,356,93,129
580830,1,2021-10-09T14:49:38,1,,,2,11,,,,6,,,,13,1,,4,1,3,,,,,42,0,42,357,42,55
555771,22,2021-10-09T14:49:39,1,,,3,9,,,,4,2,,,13,,,,6,3,,,1,,42,0,42,358,42,49
553786,7,2021-10-09T14:49:43,,,,1,11,,,,6,2,,,14,2,,2,16,3,,,3,1,61,0,61,359,61,89
530221,1,2021-10-09T14:49:43,,,,2,17,,,,3,3,,,24,,,3,3,5,,1,,,61,0,61,360,61,97
570192,1,2021-10-09T14:49:45,,,,6,24,,,,13,13,,2,36,4,,2,19,4,,1,4,,128,0,128,361,128,225
578614,1,2021-10-09T14:49:46,,,,5,12,1,,1,4,3,,,18,2,,2,8,3,,,3,,64,0,62,362,64,88
565971,20,2021-10-09T14:49:49,,,,8,17,,,,7,3,,,24,,,,9,,,,2,,70,0,70,363,70,100
586838,1,2021-10-09T14:49:50,,,,2,33,,,,8,1,,,43,,1,,5,7,,,2,,102,0,102,364,102,166
595390,1,2021-10-09T14:49:53,,,,11,53,,1,,20,3,,,22,,,,2,5,,,,,117,0,117,365,117,156
549142,2,2021-10-09T14:49:58,,,,2,17,,1,1,1,2,,,,,,2,2,,,,1,,29,0,29,366,29,42
511021,7,2021-10-09T14:49:59,1,,,1,7,,,,2,2,,,23,,,,6,5,,,3,,50,0,50,367,50,82
562734,1,2021-10-09T14:50:00,1,,,4,30,,,,1,3,,,16,,,2,5,3,,,4,,70,0,69,368,70,102
575640,6,2021-10-09T14:50:01,,,,,8,,,,,2,,,18,1,,,5,2,,,,,36,0,36,369,36,48
573540,1,2021-10-09T14:50:01,1,,,6,27,,,,11,5,,2,51,,,8,8,9,,,2,1,132,0,131,370,132,215
586846,53,2021-10-09T14:50:01,1,,,4,36,,,,5,2,,1,29,,,1,12,7,,,4,,103,0,102,371,103,129
569984,2,2021-10-09T14:50:02,,,,9,43,,,,15,2,,,24,,,,18,5,,,4,,120,0,120,372,120,156
514705,8,2021-10-09T14:50:04,1,,,5,39,,,,5,2,,2,49,,,1,17,4,,,3,1,129,0,129,373,129,181
541281,11,2021-10-09T14:50:06,1,,,6,25,,,,17,4,,,9,4,,,8,9,,,1,,85,0,84,374,85,116
536644,1,2021-10-09T14:50:06,,,,2,33,,1,,6,3,,,19,,,1,7,8,,,6,,87,0,86,375,87,134
560197,1,2021-10-09T14:50:07,1,,,1,22,,,,6,1,,,12,,,,1,2,,,1,,47,0,47,376,47,59
540471,9,2021-10-09T14:50:07,,,,15,30,,1,1,15,10,,1,42,,,1,16,4,,,2,,138,0,138,377,138,192
548758,1,2021-10-09T14:50:07,,,,2,4,,,,3,4,,,11,1,,1,3,3,,,,,32,0,32,378,32,42
570770,1,2021-10-09T14:50:08,2,,,5,18,,,,17,2,,,28,1,,1,27,11,,,1,,113,0,113,379,113,161
548359,1,2021-10-09T14:50:11,,,,2,30,,,1,10,5,,,24,1,,2,10,2,,,5,,93,0,92,380,93,127
536075,1,2021-10-09T14:50:15,,,,7,31,,1,1,10,10,,,12,,,,3,8,,1,7,,92,0,91,381,92,146
550019,1,2021-10-09T14:50:16,1,,,,10,,,,2,22,,,43,,,2,9,5,,,2,,96,0,96,382,96,159
596761,1,2021-10-09T14:50:18,,,,2,30,,,1,6,2,,,32,,,,4,4,,,,,81,0,81,383,81,121
556955,2,2021-10-09T14:50:19,,,,3,18,,,,3,10,,,18,,,1,10,2,,,,,65,0,65,384,65,89
583464,1,2021-10-09T14:50:24,1,,,7,26,,,,7,3,,,11,,,,1,4,,1,,,61,0,61,385,61,84
536504,1,2021-10-09T14:50:25,,,,,16,,,,1,,,,10,,,,1,,,,2,,30,0,30,386,30,45
530794,1,2021-10-09T14:50:26,1,,,13,16,,,,7,5,,,53,1,,,9,3,,,15,,123,0,123,387,123,169
553654,6,2021-10-09T14:50:26,,,,2,25,,,,14,3,,,15,,,1,8,5,,,2,2,77,0,77,388,77,103
561452,1,2021-10-09T14:50:26,1,,,2,14,,,,3,1,,,15,,,,11,7,,,9,,64,0,63,389,64,96
572675,1,2021-10-09T14:50:27,1,,,2,12,,,,7,1,,,39,,,1,26,6,,,1,,96,0,96,390,96,216
596647,2,2021-10-09T14:50:28,,,,5,7,,,,5,5,,,14,,,,4,4,,,3,,47,0,47,391,47,71
590461,1,2021-10-09T14:50:28,,,,3,44,,,,11,2,1,,34,,,,7,16,,,1,,119,0,119,392,119,149
574627,1,2021-10-09T14:50:28,3,,,9,27,,,,20,2,,,11,,,,1,3,,,3,,79,0,79,393,79,109
513521,1,2021-10-09T14:50:29,7,,,4,24,,,,15,2,,,44,4,,,18,2,,,1,,121,0,121,394,121,156
588245,1,2021-10-09T14:50:32,,,,1,8,,,,4,7,,,3,,,1,6,6,,,,,36,0,36,395,36,47
556254,6,2021-10-09T14:50:32,,,,3,8,,,,7,2,,,6,,,2,2,1,,,4,,35,0,35,396,35,52
561363,1,2021-10-09T14:50:33,,2,,1,6,,,,5,6,,,23,,,1,7,13,,,,,64,0,64,397,64,89
597775,1,2021-10-09T14:50:36,,,,1,18,,,,4,,,,34,,,,14,6,,,,,79,0,77,398,79,132
538329,1,2021-10-09T14:50:36,4,,,21,85,,,,38,2,,,44,1,,,23,9,,,2,,232,0,229,399,232,336
536792,1,2021-10-09T14:50:37,,,,1,20,,,,5,,,,14,2,,,6,2,,,,,50,0,50,400,50,69
541290,2,2021-10-09T14:50:37,,,,,5,,,,3,9,,,18,,,,9,,,,,,44,0,44,401,44,69
592897,1,2021-10-09T14:50:39,,1,,7,31,,,,6,1,,,42,,,,15,7,,,7,,119,0,117,402,119,199
537365,1,2021-10-09T14:50:42,,,,3,14,,,,2,,,,7,1,,,5,1,,,1,,34,0,34,403,34,46
598500,1,2021-10-09T14:50:43,,,,1,7,,,,6,3,,,30,2,,,,7,,,1,,58,0,57,404,58,94
599905,1,2021-10-09T14:50:44,,,,6,9,,,,5,4,,,13,,,1,6,21,,,3,,69,0,68,405,69,100
571903,2,2021-10-09T14:50:45,,,,4,12,,,,6,1,,,28,,,,5,5,,,4,,65,0,65,406,65,103
577448,1,2021-10-09T14:50:52,1,,,,17,,2,,15,,,,18,,,1,2,5,,,,,62,0,61,407,62,83
560111,1,2021-10-09T14:50:56,2,,,12,39,,,,11,7,,,46,,,,6,2,,,,,126,0,125,408,126,174
596736,1,2021-10-09T14:50:57,,,,,20,,,,5,9,,,16,,1,6,7,6,,,4,,75,0,74,409,75,90
581844,1,2021-10-09T14:50:58,,,,11,4,,,,8,2,,,10,,,,2,5,,,,,43,0,42,410,43,50
578835,1,2021-10-09T14:50:59,,,,3,18,,,,25,1,,,10,,,,,2,,,,,59,0,59,411,59,71
598917,30,2021-10-09T14:51:00,,,,5,16,,1,,5,22,,,95,1,1,7,25,15,,,2,,197,0,195,412,197,716
561266,1,2021-10-09T14:51:01,,,,5,9,,1,,10,,,,6,,,1,,1,,,2,,35,0,35,413,35,51
581437,1,2021-10-09T14:51:02,,,,3,10,,,,11,2,,,18,,,,5,5,,,1,,55,0,55,414,55,64
565512,1,2021-10-09T14:51:03,1,,,4,2,,,,4,1,,,15,,,1,3,,,,4,,35,0,35,415,35,56
591122,1,2021-10-09T14:51:05,,,,7,37,,,,21,2,2,,35,,,5,8,6,,,4,,127,0,127,416,127,186
582042,1,2021-10-09T14:51:06,1,1,,9,24,1,,2,10,10,2,,32,1,4,3,12,5,,,4,,122,0,121,417,122,171
551953,4,2021-10-09T14:51:07,1,,,8,54,,,,16,6,,,56,,,3,17,8,,,1,,172,0,170,418,172,268
571687,1,2021-10-09T14:51:07,2,,,1,9,,,,16,3,,,22,1,,,5,10,,,4,2,75,0,75,419,75,105
570125,1,2021-10-09T14:51:10,,,,8,45,,,,17,3,,3,33,2,,2,17,8,,,3,,142,0,141,420,142,193
587281,1,2021-10-09T14:51:11,,,,7,7,,,1,7,2,,,29,2,,1,7,3,,,,,66,0,66,421,66,97
502081,2001,2021-10-09T14:51:13,2,,,19,40,,,1,43,7,,3,102,3,,3,28,6,,,16,2,276,0,275,422,276,852
580708,1,2021-10-09T14:51:14,1,1,,5,31,,1,,16,1,,,48,,,1,6,11,,,7,5,135,0,134,423,135,180
541192,1,2021-10-09T14:51:17,,,,5,13,1,,1,10,5,,,40,,,,5,3,,1,5,,89,0,89,424,89,140
535869,1,2021-10-09T14:51:17,7,2,,23,102,,,,63,12,,4,76,6,,2,42,19,,1,6,3,368,0,368,425,369,536
570427,1,2021-10-09T14:51:20,1,,,3,15,,,,17,4,,1,42,,,,11,3,,,6,,104,0,103,426,104,143
555771,23,2021-10-09T14:51:20,1,,,1,11,,,,4,3,,,28,,,1,11,2,,,4,,66,0,66,427,66,83
536423,1,2021-10-09T14:51:21,,,,2,6,,,,4,1,,,9,,,,2,2,,,1,,27,0,27,428,27,32
560987,1,2021-10-09T14:51:24,1,,,1,10,,,1,4,1,,,12,,,,1,,,,1,1,33,0,33,429,33,46
590312,2,2021-10-09T14:51:26,,,,2,4,,,,2,,,,10,,,,,,,,1,,19,0,19,430,19,33
573388,1,2021-10-09T14:51:26,,,,2,28,,,,10,,,,8,,,,3,3,,,2,1,58,0,57,431,58,86
546003,3043,2021-10-09T14:51:27,1,,,5,23,,,,16,,,,19,,,1,8,2,,,3,,78,0,78,432,78,124
562807,1,2021-10-09T14:51:28,2,,,2,33,,,1,9,4,,,44,,,,15,7,,1,9,,127,0,127,433,127,150
589951,1,2021-10-09T14:51:33,,,,4,31,,,,24,4,,,34,,,4,11,7,,,,,119,0,119,434,119,176
548421,1,2021-10-09T14:51:37,3,,,10,42,,,1,13,2,,1,69,2,,,8,17,,,5,1,174,0,174,435,174,231
545384,5,2021-10-09T14:51:38,,,,1,6,,,,2,,,,2,2,,,3,1,,,,,17,0,17,436,17,25
599662,1,2021-10-09T14:51:39,,,,2,22,,1,,22,,,1,29,1,,2,5,6,,,4,,95,0,95,437,95,137
542644,2,2021-10-09T14:51:42,2,,,,21,,,,11,2,,,7,,,,16,,,,1,,60,0,60,438,60,78
505188,11,2021-10-09T14:51:44,1,,,1,7,,,,11,,,,13,1,2,1,8,,,,7,,53,0,52,439,53,76
595985,1,2021-10-09T14:51:45,2,,,2,17,,,,15,3,,,26,1,2,,5,6,,,,,79,0,79,440,79,106
557951,5,2021-10-09T14:51:47,,,,3,6,,,,3,,,,14,,,1,3,,,,1,,31,0,31,441,31,41
568767,1,2021-10-09T14:51:50,,,,2,10,,,,12,2,,1,23,,,1,4,3,,,1,,59,0,59,442,59,101
599174,1,2021-10-09T14:51:51,,,,1,6,,,,,,,,9,,,,5,7,,,2,,31,0,30,443,31,47
563609,2,2021-10-09T14:51:51,3,,,7,28,,,,33,5,,,17,1,,3,11,4,,,5,2,119,0,119,444,119,167
570052,1,2021-10-09T14:51:54,,,,1,20,,,,5,2,,1,57,2,,4,16,7,,,2,,117,0,117,445,117,158
